,id,name,man targeted coverage count,total man delta epa,mean man delta epa,safety help percent
209,2561644,Adonis Alexander,1,-1.306087,-1.306087,100.0
271,2539293,Gerald Hodges,2,-1.303683,-0.6518415,100.0
122,2495251,Shareece Wright,18,-1.3013999999999994,-0.07229999999999998,22.2
77,2550164,T.J. Carrie,54,-1.2982330000000006,-0.024041351851851862,11.1
171,2558853,Mike Tyson,1,-1.284285,-1.284285,0.0
237,2558858,Joshua Holsey,2,-1.271747,-0.6358735,50.0
245,2539277,Manti Te'o,2,-1.268631,-0.6343155,50.0
124,2553655,Anthony Harris,1,-1.2231290000000001,-1.2231290000000001,100.0
153,2495507,Richard Sherman,24,-1.2086690000000009,-0.05036120833333337,29.2
210,2555166,Joe Schobert,3,-1.198747,-0.3995823333333333,0.0
49,1302,Aqib Talib,10,-1.1847089999999998,-0.11847089999999998,30.0
138,2552262,Quandre Diggs,9,-1.1830490000000005,-0.13144988888888895,77.8
280,2558830,Samson Ebukam,4,-1.1660849999999998,-0.29152124999999995,75.0
229,2540291,Kayvon Webster,1,-1.1619730000000001,-1.1619730000000001,0.0
281,2555329,Myles Jack,2,-1.118065,-0.5590325,50.0
183,2550659,Tyler Patmon,5,-1.0977719999999995,-0.2195543999999999,40.0
230,2553456,Akeem King,8,-1.0966729999999998,-0.13708412499999997,12.5
240,2555156,Jayron Kearse,5,-1.0503649999999998,-0.21007299999999995,80.0
134,2507917,Tramaine Brock,21,-1.0491019999999986,-0.049957238095238034,28.6
78,2555173,Eric Murray,6,-1.0146910000000005,-0.16911516666666673,33.3
311,2561093,Jermaine Carter,1,-1.009785,-1.009785,0.0
256,2552317,Mike Hull,1,-1.001089,-1.001089,100.0
288,2557967,Duke Riley,2,-0.990644,-0.495322,50.0
204,2495170,Davon House,3,-0.9826839999999997,-0.3275613333333332,33.3
101,2543474,Darqueze Dennard,37,-0.9619269999999971,-0.02599802702702695,45.9
287,2552276,Preston Smith,2,-0.956914,-0.478457,0.0
263,2552697,Jermaine Whitehead,5,-0.908879,-0.1817758,60.0
81,2560982,Tony Brown,17,-0.8992349999999991,-0.05289617647058818,17.6
314,2550930,Todd Davis,2,-0.893133,-0.4465665,50.0
301,2559152,Dylan Cole,1,-0.8623689999999999,-0.8623689999999999,100.0
272,2558289,Tanner Vallejo,1,-0.84807,-0.84807,0.0
329,2561278,Tavierre Thomas,1,-0.841956,-0.841956,0.0
328,2543814,Preston Brown,1,-0.803458,-0.803458,0.0
207,2558121,Elijah Lee,3,-0.8030039999999997,-0.2676679999999999,66.7
316,2558819,Derrick Jones,1,-0.777826,-0.777826,0.0
347,2533048,Nick Perry,1,-0.7696069999999999,-0.7696069999999999,0.0
261,2532869,George Iloka,1,-0.7667200000000001,-0.7667200000000001,100.0
242,2552312,Eric Kendricks,1,-0.765986,-0.765986,100.0
212,2534830,Tavon Wilson,3,-0.7590069999999998,-0.2530023333333333,33.3
350,2556817,Tony McRae,5,-0.7567619999999999,-0.1513524,80.0
326,2558119,Josh Jones,2,-0.747818,-0.373909,0.0
97,2560746,Mike Hughes,10,-0.7412910000000001,-0.07412910000000002,40.0
295,2495190,Ryan Kerrigan,1,-0.710568,-0.710568,0.0
102,2555530,Vonn Bell,17,-0.7025079999999986,-0.041323999999999916,35.3
116,2555551,LeShaun Sims,5,-0.661591,-0.1323182,60.0
284,80431,Clay Matthews,1,-0.652563,-0.652563,0.0
269,494277,Kendrick Lewis,2,-0.64365,-0.321825,50.0
298,2557924,Jalen Reeves-Maybin,1,-0.622732,-0.622732,0.0
247,2550565,Adarius Taylor,1,-0.595278,-0.595278,0.0
323,494307,Darian Stewart,1,-0.591538,-0.591538,0.0
22,2552568,Byron Jones,59,-0.5829579999999965,-0.009880644067796552,25.4
156,2557958,Sidney Jones,13,-0.5715279999999994,-0.04396369230769226,23.1
303,2543592,Anthony Hitchens,2,-0.566784,-0.283392,50.0
267,2543738,Kareem Martin,1,-0.5512,-0.5512,0.0
334,2552386,Clayton Geathers,1,-0.5424359999999999,-0.5424359999999999,0.0
80,2552255,Eric Rowe,8,-0.5420410000000002,-0.06775512500000003,62.5
302,2543492,Lamarcus Joyner,2,-0.526164,-0.263082,0.0
234,2539290,Jordan Poyer,3,-0.525503,-0.1751676666666667,33.3
184,2543741,Jimmie Ward,13,-0.5193820000000016,-0.03995246153846166,15.4
39,2539338,B.W. Webb,43,-0.5088830000000009,-0.011834488372093043,51.2
335,2506268,Lorenzo Alexander,1,-0.469619,-0.469619,0.0
189,2507167,Reggie Nelson,2,-0.46258599999999994,-0.23129299999999997,50.0
249,2552385,Adrian Amos,4,-0.4228590000000001,-0.10571475000000002,50.0
343,2559356,Dominique Hatfield,1,-0.42274,-0.42274,0.0
355,2558175,Nate Gerry,1,-0.41265399999999997,-0.41265399999999997,100.0
345,2555169,Reggie Ragland,1,-0.40716399999999997,-0.40716399999999997,100.0
312,2543470,Ha Ha Clinton-Dix,1,-0.399702,-0.399702,0.0
315,2533058,Vontaze Burfict,3,-0.3962420000000001,-0.1320806666666667,66.7
337,2560784,Harold Landry,1,-0.380916,-0.380916,100.0
351,2535693,Johnson Bademosi,1,-0.363988,-0.363988,100.0
352,71423,Brian Orakpo,1,-0.343774,-0.343774,100.0
293,2543597,Avery Williamson,3,-0.3297169999999999,-0.10990566666666664,66.7
305,2555310,Jaylon Smith,3,-0.32629600000000003,-0.10876533333333334,66.7
361,2495613,Corey Graham,1,-0.322461,-0.322461,100.0
250,2508084,Patrick Robinson,6,-0.3144090000000008,-0.052401500000000135,50.0
259,2543869,Devon Kennard,1,-0.28801,-0.28801,0.0
190,2560766,Taron Johnson,17,-0.2810699999999997,-0.01653352941176469,82.4
304,71197,Connor Barwin,1,-0.27821399999999996,-0.27821399999999996,100.0
363,2560763,Josey Jewell,1,-0.23749299999999998,-0.23749299999999998,100.0
360,2543680,Antone Exum,2,-0.21788800000000008,-0.10894400000000004,0.0
341,2552320,Ramik Wilson,1,-0.209117,-0.209117,100.0
251,2558033,Ben Gedeon,2,-0.19598000000000004,-0.09799000000000002,0.0
113,2495617,Leon Hall,12,-0.1929060000000007,-0.01607550000000006,75.0
173,2552259,Josh Shaw,2,-0.1626240000000001,-0.08131200000000005,50.0
320,2495775,Eric Weddle,2,-0.1595939999999999,-0.07979699999999995,0.0
358,2556537,Reggie Gilbert,1,-0.15617200000000003,-0.15617200000000003,0.0
336,2495281,Mason Foster,1,-0.12812099999999998,-0.12812099999999998,100.0
231,2555322,Darron Lee,2,-0.11614599999999986,-0.05807299999999993,50.0
307,2555256,Jordan Jenkins,3,-0.10150099999999995,-0.03383366666666665,66.7
136,2560908,Leighton Vander Esch,5,-0.08894000000000002,-0.017788000000000005,80.0
137,2555528,Nick Vigil,11,-0.07169899999999974,-0.006518090909090885,81.8
322,2561155,Zaire Franklin,2,-0.06465700000000002,-0.03232850000000001,100.0
327,2507948,Frank Zombo,1,-0.016623,-0.016623,0.0
3,2550257,Daniel Sorensen,9,-0.014437000000000033,-0.0016041111111111147,44.4
365,2540219,J.J. Wilcox,1,-0.0023950000000000082,-0.0023950000000000082,100.0
331,2499278,Malcolm Smith,2,0.02045800000000003,0.010229000000000016,50.0
290,2556489,James Burgess,1,0.026426999999999867,0.026426999999999867,0.0
297,2552315,Jordan Hicks,3,0.04229200000000022,0.014097333333333406,33.3
133,2560725,Minkah Fitzpatrick,37,0.11506400000000205,0.0031098378378378935,37.8
338,2560826,Uchenna Nwosu,1,0.12013100000000004,0.12013100000000004,100.0
319,2558166,Tyus Bowser,1,0.134212,0.134212,0.0
254,2560984,Oren Burks,2,0.13834000000000002,0.06917000000000001,50.0
225,2539311,Jamie Collins,5,0.15013599999999983,0.030027199999999966,20.0
364,2561022,Jack Cichy,1,0.20388799999999999,0.20388799999999999,100.0
42,2532861,Casey Hayward,46,0.2162149999999987,0.0047003260869564936,28.3
264,2556480,Kentrell Brice,4,0.2321439999999999,0.058035999999999976,50.0
217,2555342,Karl Joseph,2,0.27238000000000007,0.13619000000000003,100.0
14,2555277,Eli Apple,66,0.2726379999999997,0.004130878787878783,42.4
359,2555288,Nick Kwiatkoski,1,0.280366,0.280366,100.0
379,2556642,Patrick Onwuasor,1,0.28506,0.28506,100.0
141,2557920,Jourdan Lewis,6,0.2915619999999999,0.048593666666666646,33.3
268,2533057,Dont'a Hightower,4,0.2975850000000002,0.07439625000000005,75.0
375,2558923,Riley Bullough,1,0.301633,0.301633,100.0
146,2555552,Ryan Smith,19,0.349256,0.018381894736842107,15.8
257,2558005,Jayon Brown,3,0.36556600000000006,0.12185533333333336,0.0
371,2532804,Zach Brown,1,0.3885160000000001,0.3885160000000001,100.0
362,306,Dominique Rodgers-Cromartie,2,0.44257899999999994,0.22128949999999997,100.0
275,2558847,Marcus Williams,2,0.4578660000000001,0.22893300000000005,0.0
349,2553657,Neville Hewitt,2,0.458495,0.2292475,50.0
356,496739,Reshad Jones,2,0.45998899999999987,0.22999449999999994,100.0
369,2555340,Kyler Fackrell,1,0.477896,0.477896,100.0
372,496828,Derrick Morgan,1,0.48644299999999996,0.48644299999999996,100.0
368,2555178,Maurice Canady,1,0.514162,0.514162,0.0
143,2550541,Shaquil Barrett,3,0.5464000000000002,0.1821333333333334,33.3
159,2552448,Trae Waynes,16,0.5492820000000003,0.03433012500000002,37.5
370,2495252,K.J. Wright,1,0.558963,0.558963,100.0
377,2532898,Brandon Marshall,1,0.564973,0.564973,100.0
178,2532986,Tahir Whitehead,7,0.568109,0.08115842857142856,57.1
193,2533008,Demario Davis,8,0.602312,0.075289,62.5
223,2555171,Tyler Matakevich,3,0.606989,0.20232966666666666,100.0
367,2560718,Rashaan Evans,1,0.6175459999999999,0.6175459999999999,0.0
357,2532961,Danny Trevathan,3,0.623381,0.20779366666666665,100.0
387,2557837,Reuben Foster,1,0.6407430000000001,0.6407430000000001,0.0
224,2561417,Charvarius Ward,10,0.6741940000000004,0.06741940000000005,10.0
348,2552490,Benardrick McKinney,2,0.6841600000000001,0.34208000000000005,50.0
381,2541202,Marcus Cooper,1,0.698502,0.698502,0.0
385,2555386,Sean Davis,1,0.739207,0.739207,0.0
373,2559012,Eric Wilson,1,0.751652,0.751652,100.0
386,2539240,Micah Hyde,1,0.7567159999999999,0.7567159999999999,100.0
8,2552434,Bobby McCain,35,0.7655009999999987,0.021871457142857105,37.1
382,2543724,Walt Aikens,1,0.8131200000000001,0.8131200000000001,100.0
168,2556278,Will Parks,7,0.8455550000000005,0.1207935714285715,71.4
388,2552592,Kwon Alexander,1,0.91441,0.91441,0.0
239,2558971,Greg Mabin,11,0.9159170000000003,0.08326518181818185,45.5
313,2555299,Vernon Hargreaves III,3,0.9229459999999998,0.3076486666666666,66.7
50,2555531,Anthony Brown,26,0.9339060000000012,0.03591946153846159,50.0
241,2558064,T.J. Watt,7,0.9468770000000002,0.1352681428571429,57.1
300,2556429,Matthias Farley,3,0.955786,0.31859533333333334,100.0
216,2543501,Aaron Colvin,12,0.9826030000000003,0.08188358333333336,66.7
292,2539978,Jon Bostic,5,0.9893369999999997,0.19786739999999994,100.0
283,2555505,Matt Judon,4,0.9950579999999998,0.24876449999999994,75.0
393,2552307,Bryce Hager,1,1.009722,1.009722,100.0
214,2552389,Damarious Randall,9,1.0338979999999998,0.11487755555555552,22.2
389,2499257,Colin Jones,1,1.038737,1.038737,0.0
1,71251,Patrick Chung,35,1.0504799999999985,0.030013714285714244,51.4
344,2556833,De'Vante Harris,3,1.1124450000000001,0.37081500000000006,33.3
279,2552279,Za'Darius Smith,2,1.152276,0.576138,50.0
131,2540164,Tony Jefferson,7,1.177788,0.16825542857142858,28.6
235,2556567,Isaiah Johnson,2,1.179087,0.5895435,0.0
390,2550572,Christian Jones,1,1.182558,1.182558,100.0
132,2556456,Andrew Adams,3,1.1837750000000005,0.39459166666666684,33.3
401,2552266,Anthony Chickillo,1,1.1843160000000001,1.1843160000000001,0.0
236,2561340,Tre Herndon,5,1.2059099999999998,0.24118199999999995,40.0
105,2539233,Shawn Williams,7,1.2081609999999996,0.1725944285714285,42.9
394,2558184,Damontae Kazee,1,1.241001,1.241001,100.0
376,2495272,Chris Conte,2,1.264867,0.6324335,100.0
308,2532828,Lavonte David,5,1.267422,0.2534844,60.0
395,2556148,Jatavis Brown,1,1.275369,1.275369,100.0
398,2541792,Ray-Ray Armstrong,1,1.2806349999999997,1.2806349999999997,0.0
397,2557931,Cordrea Tankersley,1,1.353714,1.353714,0.0
215,2552392,Jordan Richards,7,1.3611339999999996,0.19444771428571422,28.6
91,2540180,Tyrann Mathieu,17,1.390441000000001,0.08179064705882358,58.8
391,2556119,Elandon Roberts,1,1.390942,1.390942,100.0
310,2558182,Rayshawn Jenkins,2,1.406673,0.7033365,100.0
366,2561132,Foye Oluokun,2,1.453587,0.7267935,50.0
396,2561042,Nick DeLuca,1,1.4770690000000002,1.4770690000000002,0.0
354,2561149,Matthew Adams,2,1.484419,0.7422095,50.0
399,2553817,Corey Moore,1,1.4888759999999999,1.4888759999999999,0.0
27,2556735,Ken Crawley,19,1.510651000000001,0.07950794736842111,36.8
321,2561006,Marcell Harris,2,1.547475,0.7737375,0.0
378,2552289,Bud Dupree,3,1.588758,0.529586,100.0
265,2495807,Antoine Bethea,7,1.599507,0.228501,42.9
402,2558070,Raekwon McMillan,1,1.609111,1.609111,100.0
228,2560966,Jerome Baker,3,1.6397059999999999,0.5465686666666666,66.7
342,2543608,Dexter McDougle,2,1.6481400000000002,0.8240700000000001,0.0
333,2558821,Jamal Agnew,6,1.6803649999999999,0.2800608333333333,50.0
407,2495136,Bruce Carter,1,1.747863,1.747863,100.0
400,2539982,A.J. Klein,1,1.778853,1.778853,100.0
404,2525323,Andrew Sendejo,1,1.7993430000000001,1.7993430000000001,100.0
45,2507817,Rafael Bush,13,1.9020279999999987,0.14630984615384607,61.5
258,2560827,Dorian O'Daniel,3,1.954903,0.6516343333333333,100.0
405,2534567,Korey Toomer,1,1.997834,1.997834,0.0
409,2560713,Tremaine Edmunds,1,2.08489,2.08489,100.0
274,2532800,Nigel Bradham,5,2.127736,0.4255472,40.0
392,2541243,Duron Harmon,2,2.1607000000000003,1.0803500000000001,0.0
206,2561147,Cornell Armstrong,5,2.2006119999999996,0.4401223999999999,0.0
406,2543643,Nat Berhe,2,2.271898,1.135949,100.0
248,2560795,Avonte Maddox,8,2.3033990000000006,0.2879248750000001,25.0
408,2559054,Nicholas Morrow,1,2.411404,2.411404,0.0
403,2539935,Kiko Alonso,1,2.445233,2.445233,0.0
219,2543830,Tre Boston,4,2.4579389999999997,0.6144847499999999,25.0
324,2555542,Jordan Lucas,3,2.479352,0.8264506666666667,0.0
118,2555547,KeiVarae Russell,9,2.5370119999999994,0.28189022222222215,66.7
179,2539943,D.J. Swearinger,7,2.558637,0.36551957142857144,57.1
325,2558133,Montae Nicholson,3,2.576861,0.8589536666666667,33.3
411,71441,Glover Quin,1,2.590704,2.590704,0.0
282,2543459,Anthony Barr,2,2.6973469999999997,1.3486734999999999,50.0
144,496735,Kareem Jackson,24,2.7048370000000004,0.11270154166666668,58.3
410,2550767,C.J. Goodwin,1,2.742918,2.742918,100.0
177,2560917,Fred Warner,5,2.758209,0.5516418,40.0
383,2556363,Kamu Grugier-Hill,2,2.808116,1.404058,50.0
246,2541832,Jeff Heath,9,2.82819,0.3142433333333334,55.6
380,2561318,Tae Davis,2,2.831041,1.4155205,0.0
270,2557972,Marquel Lee,4,2.844331,0.71108275,50.0
339,2555162,Deion Jones,2,2.8565379999999996,1.4282689999999998,50.0
192,2556443,Sharrod Neasman,6,2.877147,0.47952449999999996,33.3
346,2555355,Clayton Fejedelem,4,2.922855,0.73071375,75.0
107,2556593,Cory Littleton,12,2.9448269999999996,0.24540224999999996,83.3
130,2558157,Ahkello Witherspoon,52,3.2651389999999987,0.06279113461538459,23.1
277,2558163,Alex Anzalone,5,3.324176,0.6648352,80.0
317,2530794,Ron Parker,9,3.3465990000000008,0.37184433333333344,44.4
125,2553637,Justin Coleman,29,3.5360189999999996,0.1219316896551724,58.6
75,2553536,Troy Hill,7,3.7129159999999994,0.5304165714285713,28.6
112,2556587,Cre'von LeBlanc,19,4.022469,0.2117088947368421,26.3
208,79848,Malcolm Jenkins,15,4.104502,0.27363346666666666,26.7
203,2555540,Derrick Kindred,6,4.131452,0.6885753333333334,0.0
306,2557945,Justin Evans,4,4.204326,1.0510815,0.0
299,2552391,Jaquiski Tartt,3,4.229769,1.409923,33.3
92,2555378,Tavon Young,28,4.287308,0.15311814285714287,67.9
296,2539309,T.J. McDonald,6,4.304907,0.7174845,33.3
205,2555255,De'Vondre Campbell,10,4.346572,0.4346572,40.0
199,2543720,Christian Kirksey,7,4.4662180000000005,0.6380311428571429,28.6
330,2552427,Tony Lippett,3,4.642365,1.547455,33.3
340,2556394,Chris Milton,4,4.739519,1.18487975,50.0
154,2560755,Josh Jackson,37,4.856522,0.13125735135135136,29.7
243,2558801,Jordan Evans,4,4.8670420000000005,1.2167605000000001,25.0
218,2556934,Javien Elliott,13,4.868220000000001,0.3744784615384616,46.2
157,2552488,Marcus Peters,29,4.9835280000000015,0.17184579310344833,27.6
187,2552454,Landon Collins,14,5.0235579999999995,0.3588255714285714,42.9
374,2532878,Leonard Johnson,4,5.031556999999999,1.2578892499999998,50.0
127,2558094,Zach Cunningham,6,5.21088,0.86848,33.3
318,2505708,Mike Adams,7,5.265468,0.7522097142857144,28.6
9,2552484,P.J. Williams,38,5.469465000000001,0.14393328947368425,57.9
34,2535609,DeShawn Shead,12,5.47877,0.45656416666666666,75.0
309,2535613,L.J. Fort,5,5.726631000000001,1.1453262000000002,80.0
232,2552296,Kyle Emanuel,2,5.777842999999999,2.8889214999999995,50.0
353,2555546,Rashard Robinson,6,5.998956,0.999826,16.7
