,id,name,zone coverage count,total zone delta epa,mean zone delta epa
243,2543608,Dexter McDougle,3,-1.4714899999999997,-0.4904966666666666
309,2556394,Chris Milton,1,-1.394714,-1.394714
358,2561131,George Odum,3,-1.368751,-0.45625033333333337
163,2507917,Tramaine Brock,12,-1.3647970000000016,-0.11373308333333347
214,2561015,Lorenzo Carter,2,-1.358969,-0.6794845
397,2533057,Dont'a Hightower,3,-1.338772,-0.44625733333333334
310,2550262,Joe Thomas,1,-1.299099,-1.299099
115,2543501,Aaron Colvin,11,-1.2770549999999994,-0.11609590909090904
147,2540155,Xavier Rhodes,15,-1.2707020000000004,-0.0847134666666667
11,2550613,Malcolm Butler,12,-1.2473280000000022,-0.10394400000000019
187,2558801,Jordan Evans,7,-1.2343360000000003,-0.17633371428571434
283,2560887,Chandon Sullivan,1,-1.215415,-1.215415
299,2560914,Levi Wallace,6,-1.2103040000000003,-0.2017173333333334
303,2557887,Haason Reddick,5,-1.199296,-0.2398592
116,2557855,Jarrad Davis,7,-1.1939460000000004,-0.17056371428571435
253,2532948,Harrison Smith,18,-1.1902619999999997,-0.06612566666666665
288,2558171,Corn Elder,1,-1.170914,-1.170914
348,2533056,Luke Kuechly,5,-1.1490390000000001,-0.22980780000000003
208,2354,Wesley Woodyard,6,-1.1299219999999999,-0.1883203333333333
313,2561316,Jalen Davis,2,-1.1177030000000001,-0.5588515000000001
388,2560963,Anthony Averett,1,-1.112271,-1.112271
191,2532804,Zach Brown,11,-1.0791419999999992,-0.09810381818181811
167,2561001,Grant Haley,12,-1.041468,-0.086789
21,2558183,John Johnson,23,-1.040101,-0.04522178260869565
16,2558157,Ahkello Witherspoon,14,-0.9953830000000017,-0.07109878571428584
232,2559152,Dylan Cole,2,-0.975703,-0.4878515
360,2552310,Denzel Perryman,2,-0.9693450000000001,-0.48467250000000006
401,2558821,Jamal Agnew,2,-0.933513,-0.4667565
323,2559200,Joe Jones,1,-0.920002,-0.920002
67,2560714,Duke Ejiofor,3,-0.905602,-0.3018673333333333
262,2557996,Kevin King,4,-0.8906420000000002,-0.22266050000000004
386,2507843,Vincent Rey,1,-0.870152,-0.870152
378,2561207,Raven Greene,1,-0.855731,-0.855731
390,2550541,Shaquil Barrett,3,-0.8487620000000001,-0.2829206666666667
399,2561093,Jermaine Carter,1,-0.842428,-0.842428
300,2536032,Emmanuel Lamur,1,-0.8370230000000001,-0.8370230000000001
245,2539293,Gerald Hodges,4,-0.83632,-0.20908
316,2535693,Johnson Bademosi,1,-0.7801859999999999,-0.7801859999999999
376,2495190,Ryan Kerrigan,1,-0.740337,-0.740337
241,2550605,Marcus Williams,2,-0.7296420000000001,-0.36482100000000006
182,2553796,Quinton Dunbar,11,-0.7254989999999992,-0.06595445454545447
340,2543563,Kevin Pierre-Louis,1,-0.6727730000000001,-0.6727730000000001
336,2533542,Josh Robinson,1,-0.655712,-0.655712
375,2558033,Ben Gedeon,1,-0.64146,-0.64146
411,2506353,Derrick Johnson,1,-0.60747,-0.60747
382,2541792,Ray-Ray Armstrong,1,-0.605593,-0.605593
228,2555173,Eric Murray,13,-0.5778030000000003,-0.04444638461538464
252,2560750,Joel Iyiegbuniwe,1,-0.5723459999999999,-0.5723459999999999
385,2552317,Mike Hull,1,-0.5634589999999999,-0.5634589999999999
215,2560877,Roquan Smith,23,-0.5333610000000004,-0.023189608695652193
422,2560875,Andre Smith,1,-0.5306259999999999,-0.5306259999999999
396,2560758,Leon Jacobs,2,-0.512149,-0.2560745
353,2559208,Ryan Lewis,1,-0.5104,-0.5104
238,2533459,Nate Stupar,2,-0.5028260000000001,-0.25141300000000005
72,2552312,Eric Kendricks,19,-0.47594300000000134,-0.025049631578947438
356,2552684,Mark Nzeocha,1,-0.46568099999999996,-0.46568099999999996
79,2555540,Derrick Kindred,10,-0.45419499999999946,-0.045419499999999946
365,2557853,Ryan Anderson,1,-0.452402,-0.452402
77,2555277,Eli Apple,31,-0.4466959999999984,-0.014409548387096724
345,2556673,Brennan Scarlett,1,-0.423546,-0.423546
166,2560713,Tremaine Edmunds,15,-0.41376000000000035,-0.02758400000000002
32,2552315,Jordan Hicks,5,-0.3595569999999997,-0.07191139999999993
357,2561328,Sharif Finch,1,-0.35665099999999994,-0.35665099999999994
421,2558988,Lenzy Pipkins,1,-0.35087700000000005,-0.35087700000000005
403,2561042,Nick DeLuca,1,-0.34670500000000004,-0.34670500000000004
297,2553687,Zach Vigil,3,-0.33972900000000006,-0.11324300000000002
349,2541431,Kemal Ishmael,1,-0.328693,-0.328693
424,2540287,Rontez Miles,1,-0.314367,-0.314367
103,2557961,Quincy Wilson,9,-0.307241000000001,-0.034137888888888995
231,2543741,Jimmie Ward,6,-0.27111499999999955,-0.04518583333333326
395,2558853,Mike Tyson,1,-0.227362,-0.227362
105,2553353,Darryl Roberts,22,-0.2233929999999984,-0.0101542272727272
413,2555543,Keanu Neal,1,-0.147659,-0.147659
327,2560986,Jason Cabinda,2,-0.14746400000000004,-0.07373200000000002
418,2557931,Cordrea Tankersley,1,-0.14694400000000002,-0.14694400000000002
330,2558163,Alex Anzalone,3,-0.146501,-0.048833666666666664
308,2533058,Vontaze Burfict,5,-0.11380900000000027,-0.022761800000000054
225,2508080,Earl Thomas,4,-0.09562900000000019,-0.023907250000000047
125,2552490,Benardrick McKinney,8,-0.07697700000000074,-0.009622125000000092
374,2550257,Daniel Sorensen,4,-0.06976300000000002,-0.017440750000000005
317,2552427,Tony Lippett,4,-0.06249199999999977,-0.015622999999999942
110,2530794,Ron Parker,22,-0.05617799999999984,-0.0025535454545454472
265,2525323,Andrew Sendejo,3,-0.04053000000000018,-0.013510000000000058
417,2559012,Eric Wilson,2,0.09832400000000002,0.04916200000000001
221,2558159,Xavier Woods,15,0.11356399999999978,0.007570933333333319
119,2560964,Genard Avery,2,0.13384300000000016,0.06692150000000008
387,2495272,Chris Conte,4,0.17779999999999996,0.04444999999999999
335,2560746,Mike Hughes,4,0.20881199999999978,0.052202999999999944
122,2540180,Tyrann Mathieu,36,0.21045099999999772,0.005845861111111048
160,2555550,Justin Simmons,33,0.22993499999999933,0.006967727272727252
407,2557924,Jalen Reeves-Maybin,1,0.234613,0.234613
213,2556587,Cre'von LeBlanc,9,0.29472299999999985,0.032746999999999984
275,2561340,Tre Herndon,2,0.305361,0.1526805
428,2555339,Kamalei Correa,1,0.3157,0.3157
31,2552448,Trae Waynes,22,0.31892200000000237,0.014496454545454653
291,2553790,DeVante Bausby,4,0.3470789999999999,0.08676974999999998
315,2532431,Craig Robertson,2,0.3536809999999999,0.17684049999999996
185,2543464,C.J. Mosley,12,0.3567270000000007,0.029727250000000056
370,2555169,Reggie Ragland,3,0.36258500000000005,0.12086166666666669
233,2550659,Tyler Patmon,4,0.373664,0.093416
298,2561003,Shaun Dion Hamilton,3,0.40903,0.13634333333333334
130,2552434,Bobby McCain,23,0.44220199999999954,0.01922617391304346
151,2559054,Nicholas Morrow,6,0.4489169999999989,0.07481949999999982
169,2550842,Adrian Phillips,27,0.45277299999999965,0.016769370370370358
201,2557969,Matt Milano,12,0.4784280000000005,0.03986900000000004
389,2555505,Matt Judon,2,0.49822700000000003,0.24911350000000002
420,2560984,Oren Burks,1,0.520937,0.520937
415,2556371,Brandon Williams,3,0.5434590000000001,0.18115300000000004
192,80668,Captain Munnerlyn,28,0.5568189999999991,0.019886392857142825
355,2560947,Kenny Young,7,0.6379949999999996,0.09114214285714281
393,2560830,Isaiah Oliver,2,0.661287,0.3306435
254,2532869,George Iloka,3,0.7643599999999999,0.25478666666666666
109,2558248,Chuck Clark,14,0.7942390000000006,0.05673135714285719
366,494261,Kurt Coleman,3,0.79822,0.26607333333333333
64,2555310,Jaylon Smith,5,0.8178759999999992,0.16357519999999984
88,2550164,T.J. Carrie,28,0.8678800000000018,0.03099571428571435
152,2558982,Hardy Nickerson,7,0.886917,0.12670242857142858
431,2543738,Kareem Martin,1,0.8929060000000001,0.8929060000000001
183,2495617,Leon Hall,5,0.9232519999999999,0.18465039999999996
432,2555178,Maurice Canady,1,0.958025,0.958025
204,2552568,Byron Jones,9,0.9585640000000004,0.10650711111111116
329,2552255,Eric Rowe,4,0.9871280000000002,0.24678200000000006
267,2543830,Tre Boston,18,0.9901370000000003,0.055007611111111125
408,2508084,Patrick Robinson,3,1.0022160000000002,0.3340720000000001
433,2552279,Za'Darius Smith,1,1.011719,1.011719
443,2508007,Marcus Sherels,1,1.017835,1.017835
440,2561155,Zaire Franklin,1,1.034571,1.034571
325,2561383,Ben Niemann,2,1.0352860000000002,0.5176430000000001
244,2556537,Reggie Gilbert,2,1.0628890000000002,0.5314445000000001
354,2552391,Jaquiski Tartt,8,1.0752070000000002,0.13440087500000003
439,2552296,Kyle Emanuel,1,1.082574,1.082574
320,2553710,Deshazor Everett,3,1.08403,0.36134333333333335
409,2552266,Anthony Chickillo,2,1.128863,0.5644315
53,2495343,Buster Skrine,21,1.1545980000000005,0.054980857142857165
175,2543699,Kyle Van Noy,8,1.1681770000000005,0.14602212500000006
270,2555155,Deon Bush,5,1.186328,0.23726560000000002
226,71251,Patrick Chung,29,1.2143019999999993,0.04187248275862067
446,2543712,Terrence Brooks,1,1.236766,1.236766
295,2561132,Foye Oluokun,8,1.2555000000000003,0.15693750000000004
346,2495136,Bruce Carter,3,1.261936,0.4206453333333333
234,2558005,Jayon Brown,8,1.2890999999999986,0.16113749999999982
400,2553441,David Mayo,2,1.2922159999999998,0.6461079999999999
392,2558847,Marcus Williams,6,1.3435050000000002,0.22391750000000002
450,2555171,Tyler Matakevich,1,1.3904610000000002,1.3904610000000002
406,2555160,Antonio Morrison,2,1.3997509999999997,0.6998754999999999
419,2552259,Josh Shaw,2,1.422903,0.7114515
263,2556429,Matthias Farley,5,1.445184,0.2890368
405,2555288,Nick Kwiatkoski,4,1.464954,0.3662385
287,2555307,Devante Bond,5,1.4839059999999997,0.29678119999999997
247,2556828,Trevor Williams,5,1.5095779999999996,0.30191559999999995
58,2560760,Derwin James,33,1.5196819999999969,0.046050969696969604
282,2555329,Myles Jack,11,1.5320759999999995,0.13927963636363633
219,2552392,Jordan Richards,11,1.5781009999999998,0.14346372727272724
328,2557967,Duke Riley,3,1.5826230000000001,0.527541
398,2555522,B.J. Goodson,8,1.591034,0.19887925
306,2555322,Darron Lee,11,1.602983,0.14572572727272728
92,2543874,Andre Hal,6,1.618442,0.2697403333333333
150,2541162,A.J. Bouye,18,1.6465629999999998,0.09147572222222221
223,2543505,Bradley Roby,21,1.6592380000000002,0.07901133333333335
414,2495202,Von Miller,2,1.660803,0.8304015
258,2558925,Austin Calitro,3,1.684415,0.5614716666666667
165,2558971,Greg Mabin,4,1.715907,0.42897675
195,2534832,Rodney McLeod,3,1.728145,0.5760483333333334
426,2532878,Leonard Johnson,2,1.733798,0.866899
449,2552313,Hayes Pullard,1,1.754608,1.754608
369,496723,Eric Berry,3,1.765218,0.588406
372,2558064,T.J. Watt,2,1.8031830000000002,0.9015915000000001
457,2550365,Kenny Ladler,1,1.8398910000000002,1.8398910000000002
423,2543814,Preston Brown,2,1.8457029999999999,0.9228514999999999
145,2543637,Terrance Mitchell,12,1.8703310000000006,0.1558609166666667
438,2556817,Tony McRae,2,1.9481719999999998,0.9740859999999999
452,2553719,Josh Keyes,1,1.952977,1.952977
203,2553655,Anthony Harris,8,1.9717409999999989,0.24646762499999986
359,2495252,K.J. Wright,4,1.973736,0.493434
237,2556148,Jatavis Brown,9,1.9871000000000003,0.22078888888888892
455,2533048,Nick Perry,1,1.987159,1.987159
129,2557980,Jabrill Peppers,17,1.9957290000000008,0.1173958235294118
410,2560827,Dorian O'Daniel,4,2.024821,0.50620525
384,2539978,Jon Bostic,5,2.029521,0.4059042
456,2558858,Joshua Holsey,1,2.0530820000000003,2.0530820000000003
381,2556617,Doug Middleton,2,2.1256449999999996,1.0628224999999998
454,2560784,Harold Landry,1,2.207928,2.207928
377,2552605,Ibraheim Campbell,5,2.250002,0.45000039999999997
333,2541202,Marcus Cooper,3,2.260515,0.753505
416,2555255,De'Vondre Campbell,5,2.278191,0.4556382
112,2539240,Micah Hyde,15,2.297062999999999,0.15313753333333327
144,2555158,Kevin Byard,22,2.348532,0.10675145454545455
435,2556775,Terrance Smith,2,2.357941,1.1789705
379,2533008,Demario Davis,3,2.440098,0.8133659999999999
135,2495775,Eric Weddle,23,2.4702419999999994,0.10740182608695649
427,2543869,Devon Kennard,2,2.471531,1.2357655
307,2555285,Leonard Floyd,6,2.4729039999999998,0.4121506666666666
273,2556374,Blake Countess,4,2.481968,0.620492
196,2555528,Nick Vigil,12,2.4931240000000003,0.20776033333333335
458,2495339,Da'Norris Searcy,1,2.566402,2.566402
266,2539237,D.J. Hayden,8,2.6701509999999997,0.33376887499999996
311,2555536,Kavon Frazier,7,2.710463,0.38720899999999997
268,2555344,Artie Burns,14,2.724077000000001,0.19457692857142866
459,2555380,Cyrus Jones,1,2.735041,2.735041
380,2556833,De'Vante Harris,4,2.741256,0.685314
180,2556277,Marqui Christian,13,2.779739,0.21382607692307692
341,2557995,Marcus Maye,4,2.792993,0.69824825
155,2543643,Nat Berhe,3,2.864423,0.9548076666666666
436,2555355,Clayton Fejedelem,2,2.9012130000000003,1.4506065000000001
302,2530491,Josh Bynes,6,2.940621,0.4901035
25,2532875,Janoris Jenkins,29,2.994346000000001,0.10325331034482763
274,2543769,Deone Bucannon,7,2.99935,0.42847857142857143
361,2560819,Nick Nelson,4,3.0001469999999997,0.7500367499999999
224,2558133,Montae Nicholson,7,3.016265,0.43089500000000003
149,2532877,Trumaine Johnson,22,3.0863180000000012,0.14028718181818187
276,2552697,Jermaine Whitehead,5,3.1434119999999997,0.6286824
402,496937,Sean Lee,2,3.170868,1.585434
322,2555342,Karl Joseph,7,3.238491,0.4626415714285714
86,2556559,Mike Hilton,26,3.238524,0.12455861538461538
460,2543724,Walt Aikens,1,3.2431170000000002,3.2431170000000002
334,2555551,LeShaun Sims,5,3.2433639999999997,0.6486727999999999
174,89756,Jason McCourty,19,3.271888999999999,0.17220468421052626
442,2553456,Akeem King,2,3.3139209999999997,1.6569604999999998
305,2552592,Kwon Alexander,6,3.314935,0.5524891666666667
94,2540164,Tony Jefferson,18,3.315237999999999,0.18417988888888884
445,2555546,Rashard Robinson,2,3.323045,1.6615225
412,2535609,DeShawn Shead,3,3.336586,1.1121953333333334
451,2558857,Adrian Colbert,2,3.3646979999999997,1.6823489999999999
256,2556278,Will Parks,15,3.375451,0.22503006666666667
52,2558009,Budda Baker,35,3.3767349999999987,0.09647814285714282
186,2558259,Shaquill Griffin,21,3.388265,0.1613459523809524
373,80431,Clay Matthews,2,3.394486,1.697243
189,2558136,Fabian Moreau,21,3.4260159999999993,0.163143619047619
448,2556512,Donte' Deayon,2,3.44629,1.723145
339,2556593,Cory Littleton,16,3.4834620000000003,0.21771637500000002
210,496727,Morgan Burnett,17,3.545826,0.20857799999999999
292,2553637,Justin Coleman,21,3.5745580000000006,0.17021704761904766
447,2561147,Cornell Armstrong,2,3.6476660000000005,1.8238330000000003
200,2555378,Tavon Young,11,3.6646449999999993,0.3331495454545454
461,2560881,Breeland Speaks,1,3.690543,3.690543
343,2556119,Elandon Roberts,7,3.6939699999999998,0.52771
280,2552389,Damarious Randall,6,3.694482,0.6157469999999999
240,2543459,Anthony Barr,6,3.7151019999999995,0.6191836666666666
434,2558289,Tanner Vallejo,2,3.7280919999999993,1.8640459999999996
220,2555568,Erik Harris,9,3.8033580000000007,0.42259533333333343
40,2553822,Curtis Riley,11,3.8077780000000003,0.3461616363636364
134,71441,Glover Quin,24,3.834588000000001,0.15977450000000004
441,2561417,Charvarius Ward,2,3.988403999999999,1.9942019999999996
205,2541243,Duron Harmon,12,4.018137,0.33484475
123,2555386,Sean Davis,12,4.14248,0.34520666666666666
188,2540221,Vince Williams,20,4.1687080000000005,0.20843540000000002
179,2558062,Gareon Conley,14,4.215645000000001,0.3011175000000001
437,2552261,Kevin Johnson,3,4.2965539999999995,1.4321846666666664
404,2558077,Lano Hill,5,4.340178,0.8680356
181,2532861,Casey Hayward,11,4.372033999999999,0.3974576363636363
153,2553657,Neville Hewitt,6,4.387696,0.7312826666666666
332,2560884,M.J. Stewart,7,4.490888999999999,0.6415555714285713
453,2560808,Quenton Meeks,2,4.554683,2.2773415
132,2541832,Jeff Heath,34,4.591304000000003,0.13503835294117655
236,2495613,Corey Graham,10,4.666523,0.46665229999999996
157,2507167,Reggie Nelson,8,4.870842,0.60885525
294,2557837,Reuben Foster,7,4.893726,0.6991037142857143
444,2541539,Daren Bates,2,4.990598,2.495299
211,2530510,Chris Harris,18,5.03513,0.2797294444444444
212,2543492,Lamarcus Joyner,12,5.076003,0.42300025
296,2556571,Jonathan Jones,20,5.1038749999999995,0.25519375
362,2499278,Malcolm Smith,5,5.158010999999999,1.0316021999999998
338,2556567,Isaiah Johnson,8,5.484361,0.685545125
39,2533059,Morris Claiborne,26,5.802048,0.2231556923076923
91,494287,Devin McCourty,31,5.810242,0.18742716129032258
324,2559164,Michael Davis,8,5.840343000000001,0.7300428750000001
391,2495170,Davon House,3,5.950041,1.983347
285,2558108,Nate Hairston,10,5.957007000000001,0.5957007000000001
364,2557955,Teez Tabor,7,6.055263999999999,0.8650377142857142
430,2552686,Damien Wilson,3,6.067011,2.022337
73,2558168,Rasul Douglas,24,6.078179000000002,0.2532574583333334
260,2558119,Josh Jones,12,6.124545,0.51037875
289,2558094,Zach Cunningham,15,6.255286,0.41701906666666666
278,2543597,Avery Williamson,15,6.293202000000001,0.41954680000000005
429,2558786,Brandon Wilson,4,6.3160549999999995,1.5790137499999999
70,2532848,Tashaun Gipson,26,6.336170999999998,0.24369888461538455
173,2550654,K'Waun Williams,17,6.388019000000001,0.3757658235294118
321,2550565,Adarius Taylor,9,6.531509,0.7257232222222222
136,2540162,Logan Ryan,23,6.542647,0.28446291304347826
352,2560822,Parry Nickerson,10,6.5672630000000005,0.6567263000000001
286,2539943,D.J. Swearinger,30,6.630547000000001,0.22101823333333337
199,2553500,Bryce Callahan,15,6.686928,0.4457952
143,2532961,Danny Trevathan,18,6.82437,0.37913166666666664
383,2532928,Eddie Pleasant,7,6.832493,0.9760704285714287
269,2534830,Tavon Wilson,15,6.953619999999999,0.4635746666666666
